resource_state,athlete.id,athlete.resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map.id,map.summary_polyline,map.resource_state,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score
2,1076014,1,Morning Run,10013.2,2953,3241,49.0,Run,Run,0,8964955044,2023-04-27T07:21:52Z,2023-04-27T09:21:52Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,2,8,0,1,0,a8964955044,_ys_Iwe~pAHYDEZw@DEJ@JJhAfBLNLFF??GLYPODKD]Ki@AYDi@Ja@JYXg@Vo@Vw@Tm@n@mA|@eCVkAp@sB\aBhAgCdAqDr@uAPe@`@_Bv@{BXmAN[FI@?FMHGZGJDJNvCzEVx@PZHVt@tANh@^vDJx@VrC?n@Cp@Kx@AlBJd@t@nALl@Jp@H`CBbDFdB?`@Ef@AhAOxAAr@Dr@Rd@XV|AfAP@^C\GJGd@e@n@_@NO~AkCv@q@X[`@WXGNMl@eAt@wAr@sAT]BQCYq@oAk@eBMg@g@mAg@cBmAyB{@gDuBeEa@k@c@c@Q[g@kB_@iBEQQ{Cg@gBCSOqCD_@HMTKh@KTK`@_@Tc@Fa@F}@NiA@s@CoAOcA_@y@e@k@IO_@kAOo@c@w@GSEk@CCIGm@SIAe@BQJo@d@iA~A]VgB`C[|@c@n@KVMp@Cn@?TFf@Rt@pAvBhA~BdAtANJNDZBP?JDPZHZBrBCRGRKLWTw@f@Y^m@h@ELBNj@~@Rd@h@bGF|@L`A@z@M|ACzABd@DPFNb@h@P^PpAFhABzAFnB@rCA`CO~AAt@BZFZFNXX^RTR`@RNF\BXA\KfBuAZs@|@yAx@o@n@m@PKXGHKr@kAx@gB^o@`@m@DOASEM]g@YaAs@mBs@yBu@eBm@}@q@kCUm@iByDqAaBa@sBm@{BSwCe@gBEa@KmACkADYx@SRI\UX_@Re@DYDy@NcBCgBIm@Qs@Q[MQUSGOm@aBG]a@{@GQGk@KSm@Mq@DUHa@^e@l@_AvAi@^ONo@bA[|@k@~@Ol@CfA?\D\Jp@fAhBdAzBv@fAXZZPRDb@@DBVr@Fh@BbAE^GPWZg@X]VeAnAGLBDn@dANb@D`@H~@Ff@HnA`@|C?pAObBBhBFZp@nAJXJh@B`@NhEBr@A~@D~AGbCK|AAfAF^JVNNj@`@XXHJDZEl@Qx@?RBf@?\ILSNEP@vAHf@@d@G|AM|@EPMRGXAZH|@?RKTKFMAQOs@_AMIGDK`@Q`@CFM@[]eA{@Yc@I?c@tAYjAYv@Mv@c@`BOr@u@jC]~AUl@a@jBWz@Wl@W|@CDGBWIk@WeAi@k@O,2,False,False,False,False,followers_only,False,g9458746,"[52.53603033721447, 13.429114278405905]","[52.53635002300143, 13.422829611226916]",3.391,4.834,82.4,422.9,636,416,True,1245.5,True,140.8,156.0,False,True,87.0,70.6,9618787092,9618787092,garmin_ping_271311513240,False,0,0,False,41.0
2,1076014,1,Zwift - Group Workout: FTP Booster on Flatland Loop in Makuri Islands,23010.5,2788,2788,186.0,VirtualRide,VirtualRide,,8962616884,2023-04-26T19:00:02Z,2023-04-26T21:00:02Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,3,10,8,42,0,a8962616884,xbv`Aqgfs^dBRt@I|@m@jALLb@UjAR~AwAjDLlAp@fBS`BRz@vCpCtHrAnCpEtErE@vA{AfAWjAlChDBz@e@nCVpBh@r@nChAb@j@XlDbAvB@v@Q`@aAPsBi@_BIuDj@qC?m@]g@}B}BiBmAYoBx@k@A{AkA}B}@eBuAcA?wBtAkBu@Y[OcAo@]m@?aDrAo@CuA{@UcAAeBeAo@q@HsCvAeAvBuAv@mE?cC\oCcBqD_Aq@{Bw@g@uAO_F\oB_AwDiA_AaBDcBf@_BfB_ATwBSo@eB{@SkDa@y@gAa@mCRiAb@iBvB_@Ho@MyAwA{A}DmDBgC{B{A@e@YwDkHkDqJeDdAa@KyCsJRiEKeDu@qDU}C}@mBNiB_AcBb@gBaAgBw@gEp@yCA}@Yg@kCaAk@q@OuADiEi@kDb@e@xBu@xAyAhFe@t@LrB~BjD|ANZBdBeAdJNl@`A`AApCf@Xt@BbA{AjAUrAeA|@UfBGzBj@b@|@eAlABvCl@dAjB`Bv@tBz@`@dBAz@`@hAz@z@nBxDrBhHjA`CrAv@]bBjAzBaCr@Sf@H`ErCJh@WzAxC|Bv@MjFuCbEC|CaA~B^dC[d@N`@v@D`A{@z@cBZiD{Aq@d@E~@z@bA`@pAx@|@zClAvBTbAdB`B[FSg@sBp@q@z@GfAh@fAjA^hANvBd@p@xB^|@IhAo@~@PJf@QtAPrAuAdDRzAh@tAQ~ALv@zCzCtHtAjClErErEDzAaBrAMdAnCdD?~@c@lCTpBh@p@dCbAj@p@XjD`ArBBdAS\aALsBi@sAEiEj@kC?k@[o@eC{BiBcAUkBv@s@?_BqAoBq@yB}As@@cBpA]BaBm@_@a@UiAu@Y{DrAu@?yAaASw@?eBiAw@}D~AgAtBuAv@kE?wCX}B}AqD_As@{Bu@g@cBQwE\mB_AeEyAo@oAJ_C`@eAlBgAPcBOu@qBoAK_Dk@aAiAWuCXy@^iBtBo@H{@c@_AcAwAwDkD@kC}ByABe@WkDsGoDeKSG{CfAYGoCiISuAVgDIqCy@aEYoDy@{ANgB{@aB\qBcAmBs@cEl@cCBcA_@q@qCcAe@o@M_BF_Eg@}B?m@f@g@vBs@|A}AlG]nBzBlBlAfAVT\FfBiAlJF^jAvAGtBNZvANz@uAtA]fA_Ax@W`CCzBt@,2,False,False,False,False,followers_only,False,b1127444,"[-10.768196387216449, 165.84575487300754]","[-10.751212891191244, 165.85129388608038]",8.253,13.962,83.2,211.5,506,245,True,589.7,True,139.3,164.0,False,True,140.2,64.8,9616323165,9616323165,zwift-activity-1330659078044647424.fit,False,1,2,False,40.0
2,1076014,1,Afternoon Hike,3212.4,1890,1890,15.0,Hike,Hike,,8960088797,2023-04-26T11:35:47Z,2023-04-26T13:35:47Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a8960088797,_rt_Ic_}pA]Ki@K}@c@MM{@sA]YIS@[NcAb@{A\cBBaAf@yBFc@b@kBNuAJ_@Vc@N_@^iC@OEc@[c@LQJWLa@B[@k@CeBSaAC]EW?I|@gB^aANmBFqBAa@Gk@Ma@QYUGUOSu@Mq@Ce@IYQ[AIEaAFs@G]W]u@kA_@]MQe@I_@UWWA_@G]_AwA?KZyAr@aCJq@VgAt@_CZmAVi@Pk@TaAVy@~@wDr@}BfAuEj@cBJk@b@wAb@qBVy@Lk@d@uAl@_CVm@f@}@VWTc@TULQz@o@~DaEdAy@|@}@dAoAp@g@b@c@,2,False,False,False,True,only_me,False,g9458746,"[52.536647664383054, 13.422737745568156]","[52.53201674669981, 13.455214686691761]",1.7,3.009,60.9,,,,,,True,80.4,115.0,False,True,59.0,47.0,9613659372,9613659372,garmin_ping_271174342199,False,0,0,False,3.0
2,1076014,1,Morning Hike,3023.5,1846,1846,18.0,Hike,Hike,,8958636334,2023-04-26T06:09:26Z,2023-04-26T08:09:26Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a8958636334,yss_IqlbqAmCpCmAdAmBtBeCxBOPOLQVBJLNf@pAfE~Hf@x@hAhCpA`CPh@?HOr@?HjBvDb@l@T^\z@?BGPIp@Ov@_@fABTLNPVN\G^BTCZQz@OXs@|Bi@nAKf@?HNXn@`ANZbBdBLd@Bl@BLZh@F\Iv@w@hC@V`@r@F\b@r@A^B^PPR^b@l@^n@JTJd@CP[p@I\MVIf@KNECY@K@SR]p@Mn@@n@D^A\KVWZKdAM\YZ_@TKRYbAGb@Fb@`@t@Cj@E@GLG@g@xAILQLMBOPo@`BY`AShA,2,False,False,False,True,only_me,False,g9458746,"[52.53243173472583, 13.454371551051736]","[52.53597208298743, 13.422593409195542]",1.638,3.235,60.0,,,,,,True,89.8,102.0,False,True,56.8,20.0,9612117894,9612117894,garmin_ping_271134423984,False,0,0,False,3.0
2,1076014,1,Evening Ride,10514.6,2381,11655,34.0,Ride,Ride,,8956743559,2023-04-25T16:13:15Z,2023-04-25T18:13:15Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,3,0,0,1,0,a8956743559,wal_Iad~pAGIg@c@{@i@y@_@qAeAc@i@MUAUGSYA@VUv@_C|Hy@~Cy@rDc@bBOt@{DhVUx@g@vBa@nCYbCaA~Em@zDI^Qb@gAbHe@bCGV[`Aq@|A[xAQ|AMfCo@fEk@jDW`AiA~EMNg@^KTEV@ZFz@UxBMr@Y|@u@|Ca@lCoAjHKt@Aj@G^k@zAWhA}@xFcAhFEl@{@bEgBfJYfB[~CArANxGPzEL~H?pARpD@p@LhD@v@BN@CDBNnIBzEJfBP`FGZSNa@PoCbAy@f@QNqAn@yA\}@\[Ru@^UPe@JQAEGCDaAh@_@\i@T}B`A}@PsAv@mA\sBhAm@VkCx@wAr@aCfAq@R_Av@s@bAMLQHIBW?g@EY@k@La@P]Ry@Xo@Je@Lu@D[GkAXm@D_A_@GAw@BgAN_CV}@TaAJUAy@Jq@@gANa@@[NS^S|@`@dEBp@TtACj@QVa@`A[POLQ^u@bAu@f@[Zo@z@Qj@_@`@MTSf@o@jBg@`B?b@VPBAEYg@F]@QSm@GmC@[EGEWc@s@w@m@a@s@WWCo@@_B^W?CGWq@[uAqCaNyAeI]iA{@wDw@aEUy@WsBQ}@MWSyAc@iBUwA{@cEQ}AKcC_@aEOoCWoGi@}IGwBo@kJMeEYmESmEEoHIuB?QIm@]{A_@aC{@}FYkAe@aDSgBB[x@_C^wA~AoEl@qAzB}HNiACMY]u@c@QUiAiA{@s@oAeBy@w@ES@QTm@bDwKFo@b@wCNiA?KMk@iAwAi@g@[k@m@u@iAkAgAcAaBuBcAgAeAyAMI,2,False,False,False,True,only_me,False,b1361786,"[52.49491777271032, 13.429564470425248]","[52.53610904328525, 13.422899348661304]",4.416,7.14,,97.5,,,False,232.3,True,103.6,129.0,False,True,58.6,37.2,9610108501,9610108501,garmin_ping_271068983743,False,3,0,False,6.0
2,1076014,1,Morning Ride,5722.1,1174,1230,11.0,Ride,Ride,,8952709561,2023-04-25T06:40:49Z,2023-04-25T08:40:49Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a8952709561,sxs_I}f~pA\kALEjAdArFdHn@j@F?h@{@JEHSt@wBlCkHj@mBTg@b@_BZy@BGHEJDNTd@d@~@vAz@~AlBfC~@jAJVd@~@TTb@Tv@Rr@`@f@RjB\~A`@dAd@TRHV`@^f@o@`BqA\St@M~@g@ZAbBn@lBdAt@VdCR|@ErCJtAATANQb@cAxA}ETy@hBwJH[NI`AXbE|@`@L`AFn@Jx@RxAVpA^t@JvDhA\NrFtAxBl@l@JjA^dBPX?nANpA^LXFFzAr@RBVNrAh@~AjApEzDnA~@hAv@f@v@RPtA|@nAlAz@fAb@v@JTJLTGd@k@VaBLUNMRA|@Pj@ZPENOh@aBrBcHn@iBt@oCd@mAv@iCFALFxBrBjCtBr@r@z@p@RJBAP[d@ShDmA~@e@XIJe@LiA?q@DGZQz@]rBq@rAo@d@IVPVApB`Bj@^~@`Ad@v@j@n@tBdB,2,False,False,False,True,only_me,False,b1361786,"[52.53587896004319, 13.429181333631277]","[52.49393759295344, 13.429672010242939]",4.874,8.41,,95.6,,,False,112.3,True,96.0,123.0,False,True,50.6,19.2,9605831154,9605831154,garmin_ping_270977398034,False,0,0,False,2.0
2,1076014,1,Evening Ride,5781.1,1402,1602,26.0,Ride,Ride,,8949233781,2023-04-24T16:02:40Z,2023-04-24T18:02:40Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a8949233781,_`l_Ika~pAOM?C@DSm@aAaAq@m@k@YsAqAa@YSW[m@[Yc@f@g@d@_Bd@iBVg@VeAPITAzAGlACDqAXy@\c@Jq@b@UXIXOJq@m@u@e@w@o@u@_Ak@i@e@]k@m@mAiAo@u@yAqAy@m@{CwCeAy@WAMPgAzCQr@cBlFsCpIuAtDIHmBCi@Yc@]qEwDaCgBc@g@i@UgAMiA_@U@OUo@ZUIiA[}Ai@qAy@OEo@_@o@Ie@Bs@O{Aa@_@W_AWm@S{ASkBa@WIi@YaCy@q@Kk@QQEABEEoAIeASw@CgBg@}ASGDEHGV{@tEGd@_@`BSlAqBzFMROHa@IcF[u@MM@c@EaABmAGqA_@mAi@u@Us@FMLQZg@`@i@P]Vm@h@YL_@n@UJu@eAo@c@[Mo@OkCe@{B_AkBgA]e@i@}@e@k@GQ{@yAa@c@m@{@cA_B]o@i@u@SRaBpFw@rBk@jBaBxESd@M`@ORUl@Uz@UzAo@rC,2,False,False,False,True,only_me,False,b1361786,"[52.49451208859682, 13.42928753234446]","[52.535970993340015, 13.42250732704997]",4.123,7.832,,90.7,,,False,127.1,True,93.1,117.0,False,True,56.4,38.6,9602177417,9602177417,garmin_ping_270871743863,False,0,0,False,3.0
2,1076014,1,Morning Ride,5760.9,1286,1359,6.0,Ride,Ride,,8946972639,2023-04-24T07:06:45Z,2023-04-24T09:06:45Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a8946972639,gws_Ici~pABCF?TRp@`A|@`AhB`C^`@pAdB`BdBfGvHlEhFrBnCbB`Bd@VZZvAfB\\V@RERODKHk@DmAL_AZu@Ru@tAyE|@mCdAmBtBqD~CeGPUf@WV?jCnAbAl@^PXFt@BrAJv@Ex@FxA@d@EdA?NIFKf@eB\yA|@{B`@qB^eCj@uCHc@NG`@HrBl@dCl@D?RD@CBB^Dr@B|@VvATjA\r@LlA`@dAVjBl@lAZrBZ~CfAnBf@t@FlB?n@B`Bx@p@h@t@b@`@ZXFr@VZZrB~A~CjCr@j@vA|@NL^v@lClBx@x@l@v@p@lAXR^WZm@RqAX]^?n@Pn@XNAJMfCoHHe@XaAn@kB\qAv@cCr@yBLIF?\RtAfAf@d@Xj@h@d@fB|AbAp@ZYdAk@|CgA\]JCPOVoAFy@FQROlBu@\GrAg@r@c@z@@PFh@^t@p@f@fA`@p@TRf@Z|@p@FLh@b@jAr@,2,False,False,False,True,only_me,False,b1361786,"[52.53572096116841, 13.429655665531754]","[52.493973802775145, 13.429713919758797]",4.48,9.179,,84.2,,,False,108.2,True,90.9,108.0,False,True,51.0,38.0,9599744569,9599744569,garmin_ping_270807537911,False,0,0,False,2.0
2,1076014,1,Zwift - Big Foot Hills in Watopia,71247.4,7520,7520,714.0,VirtualRide,VirtualRide,,8945407854,2023-04-23T18:15:02Z,2023-04-23T20:15:02Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,3,8,0,1,0,a8945407854,hp_fA{}bz^{AiGx@iGwBqFpE{@dAkGzHpBdCvDMlFfIQpC{CkA{E|CaDL_EyJ{OjAuEhG_EGiEaEmFhN_d@yIgGuA{EzIoTxI@lC_ErGkAh@oEcDgFfB{BhL`LxEyGdD|ABjEhDlDeEdEuAp_@rF~I~WgAzArRuCpIjAfK|NdClEfHjIuMfK`GxBdEW`G}LbH{FrInCdK}D|CgEcB@|FuFXaFnImA_AzAwJ}Es@qAfFaCsE`@wM`FFr@uDiBsBoGtB@kHmDa@yGrEcJo@sLbHxHlCzHe@kPnDbVtDfCfGoEdJ_H|@_KgHaCmEw@tB{HO|ArFgDsAa@eDqH]o@xAbEJgEhCpDtAQjErD`CmGdIkB{AJoEiCy@mCfDtB|GuCtFsAyBfA{CmDnAc@cDoDnDmIa@qAxBzFnWe@pJsExMxCjHr@|TjFHG|BuA]dAyJ|F~KuBgOrTeKzMf@zCdFaEvHKbLgFw@}EfEiU`Ea@fJjXqDtYhGtDmJbJi@`Fx@bDfJwCxCfE`FgD~@|@jBoH?qHfIwA|Kc@|XeJoIgFjHoIJ_AeDdAuCtKaEuBiDiU`BgJrK|BhJzJ{B\fJyB|DtF|D~N}BpHsJ@wFaEaJaIsBqJl@kH~GpBlKlCzAbLwE~GhCj@{EaCiFeJuByGdEhAhJlHzBjEqEq@_FoDyAuD`BObDlCtCrCo@p@eDcDuBaD~An@_ChE]hCvC_AnGkDlA}FmC{@sIjG}DzIhBfClFc@rEiHcCcLlEeCgBuAsK~HaGjIc@dI|BtDrPcHpJoLxDvIJnEkCdIqTeHmIyEhHsINB{H`HgAlBmDgCyByW~BkHeTnBwB`FhBwCaJoSeLkDeHP{E`J}HkDeE`C}Ai@eT}CqHxEgN`@mJ{FmWfAkBlI`@xDoDZdDhDsAmArCjBxBnCuFuBaHhC{CbC`ASfEzBzAlGkIsDcCJwEkDiAfEgCmEYr@cAdHXt@zDhD~@_B_GfH\jAuBlFvCfGxIzHmA`E{IsCsGwU}CfP{DqRmAvL}HfIx@rI{E~Br@EzG`IwAhAzCcA`BcF?c@|MbCxE|AiFtEx@w@rLhGmIbGc@AyFdDdBhEoCxA|@_DdDbCnBeHbDe@`InItPGrLiv@~SdC`IlSoCMzQqDnN[nLmLd@oEsM{C{AoBhEvHzPqObFrOOkQhCyCdLoZcGuWxDV{IpUeEzEgEhFn@LeL~DqGyCmG{Nc@eTdKjBhOuGkKBvKvA_CeGo@m@qTuCcFxFoVk@_KeFoMfE{R}HuHoByHv@wGwBwFnEu@h@kFbBk@zJrHMnFtIWzBcCaAuFjDmI{JsOpAqFfGcEMcEaE_FfFqO,2,False,False,False,False,followers_only,False,b1127444,"[-11.636186046525836, 166.97249975055456]","[-11.641929913312197, 166.99114479124546]",9.474,17.977,84.2,208.5,570,233,True,1568.3,True,147.6,177.0,False,True,131.8,-6.4,9598061450,9598061450,zwift-activity-1328461886408114224.fit,False,2,0,False,164.0
2,1076014,1,11C,31.2,292,292,0.0,Swim,Swim,,8937735480,2023-04-22T16:23:46Z,2023-04-22T18:23:46Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,9,0,1,0,a8937735480,,2,False,False,False,False,followers_only,False,,[],[],0.107,0.62,28.0,,,,,,True,79.7,88.0,False,True,52.7,52.6,9589654277,9589654277,garmin_ping_270543165013,False,0,3,False,0.0
2,1076014,1,Morning 🎾 ,3835.4,4692,4744,1.0,Workout,Tennis,,8934355172,2023-04-22T06:40:04Z,2023-04-22T08:40:04Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,7,0,1,0,a8934355172,,2,False,False,False,False,followers_only,False,,[],[],0.817,3.007,55.0,,,,,,True,120.8,158.0,False,True,48.0,45.4,9586082784,9586082784,garmin_ping_270476825502,False,0,0,False,18.0
2,1076014,1,⛰️ schen ,12161.8,4200,4446,217.0,Run,Run,0,8931602521,2023-04-21T15:16:53Z,2023-04-21T17:16:53Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,5,8,0,1,0,a8931602521,s}s_I_z}pAHo@Rw@Jy@f@sAn@uANk@Xg@Lw@?OGUOYu@q@c@q@eA_A]o@g@c@Yq@_BwAmBgCC[?q@NKAy@EK{BeCaAuAa@c@O]K_@Yi@CQJ_@Vi@T_At@uBn@kAh@q@xCsILm@h@_BFi@WOI]BeBFoAJKXZTDROTm@P}@z@{CAOJm@@iA^kAd@qC@a@Wy@Ay@G_@S_@USMC[Va@tA]bBc@~AOdAIjB?hBDTNTXFLEJMb@eBvB}GHe@Us@GsAQc@YSGQ?GPa@G[kFcJ]}@Mg@u@cAuAsCc@q@?]DONO?[y@sAk@o@eA}AGKASN_@pAcAn@s@ROf@IxA{Cd@@r@o@RTJ?bAcAZUx@}@LE`@mAj@g@LWBYG}@GwGI{B@gAEi@Q_A]s@Qw@e@}@OaAIOI?IKGs@De@AUa@{@?YPg@Fe@FqCr@m@~@iAlAeBXUVDrCpBt@RhABHMFm@o@iA{@cAqAsBOc@Oo@eAgCIEc@\eAV[T_AWa@?OUGuACM}@s@MPyB|H]vAkExOoBvGCXFRz@n@hAdAxAw@r@cAfAmATa@p@]L[lAuAZq@Nm@HeB?aAn@c@bAmAz@qAl@k@TH~CtB~@Rz@MFs@GSa@u@a@]w@gA_AcB_BCyAoAOSoBq@S@UZWbAK|@c@|BQ~A_@`BQ`@YjAq@hD@Pz@{A\y@HGF@B^QtEBVHPL@ZY\c@Xq@NaADu@@yAl@g@dCcDd@c@TB`DxBr@Pj@Bh@O|@NNT?h@CNKFsBTwBGqAg@UCWFw@n@]j@e@vBk@dDOf@]f@k@\e@Ae@_@[}@ECGDEZL|@f@tAVd@~@r@h@H`AC\XJb@NzA?n@GVaDJqBS_@Oc@_@kBoCI@INgA|DMv@Sp@oBjGa@dBSf@L`@rAfCpBhDFTI\wA`DW|@?T`@p@zArBpBhDpBrDv@`AxE`JjArBjBbEpDnGr@vAv@nAPLd@jAz@tA^x@XZn@hAv@bBlAvBb@dAl@|@BVIt@Jx@vAjCANe@bB_ArC}@xDm@|@gAjCgAbDs@xC_@h@Yp@u@jDk@nAk@|AOj@Yl@o@zAD@\f@JZQ\KHK^SZuAzEe@tB,2,False,False,False,False,followers_only,False,g9458746,"[52.53656652756035, 13.422487461939454]","[52.53596034832299, 13.422625763341784]",2.896,5.582,79.7,390.7,714,398,True,1641.8,True,140.6,170.0,False,True,96.0,48.8,9583166454,9583166454,garmin_ping_270380926821,False,1,0,False,46.0
2,1076014,1,🎾 ,2758.4,3655,3797,5.0,Workout,Tennis,,8929441136,2023-04-21T09:07:11Z,2023-04-21T11:07:11Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,6,0,1,0,a8929441136,,2,False,False,False,False,followers_only,False,,[],[],0.755,3.134,54.1,,,,,,True,115.6,154.0,False,True,50.2,46.8,9580872880,9580872880,garmin_ping_270330959244,False,0,0,False,13.0
2,1076014,1,Evening Ride,5242.9,1340,2085,13.0,Ride,Ride,,8925745164,2023-04-20T16:01:16Z,2023-04-20T18:01:16Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a8925745164,k_l_Ioa~pA?QUQe@g@uAkA{AcAaAw@cAoAYg@MAk@v@WNqA\k@RYHcAb@m@DYNSBEHMtCOb@k@L{@d@_@@wAl@ORQb@GFKCi@c@qBiBm@w@sAeAo@q@iAeAmBsBeCuBWY_DqCKDKPg@tAYp@]nAqF`Qi@pAYx@Yp@G@_BC_@Kk@_@_EiD}@o@qA}@[_@a@]g@S]IeAIgAUc@OBEoDs@{EiBqC]u@U_Aa@]Ky@S}AWm@O{Ai@y@IoAc@YM_@Iu@[q@Is@C{C]qAg@y@KIAIDOPQp@kBvJgBrFSf@QJmAOsAIyAC}@OsBAqAIu@Q}B_Aw@OOBQHo@`Au@\k@^_@`@o@b@_@b@KC_@s@MMy@g@c@Qy@UsBYe@SES?cAQe@BGK}@Aw@EGU?]HS@KJA|@u@b@y@q@]Ug@k@a@i@e@i@Yi@OcAYi@UO]a@u@i@u@kACF[hB]jAm@`B,2,False,False,False,True,only_me,False,b1361786,"[52.494537150487304, 13.429354084655643]","[52.53247054293752, 13.430193029344082]",3.913,7.975,,86.3,,,False,115.6,True,99.7,128.0,False,True,49.0,20.6,9576971543,9576971543,garmin_ping_270216399251,False,0,0,False,3.0
2,1076014,1,Morning Ride,5817.6,1277,1329,7.0,Ride,Ride,,8923663923,2023-04-20T08:44:03Z,2023-04-20T10:44:03Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a8923663923,yxs_Iee~pAZuAV_@FAPHd@h@rBhCr@v@pBbCh@t@\^|ElGbDpDzGhIn@l@h@Zv@t@pA`B@?NTZJZQHUPcBAk@Dc@^}@VgAz@sCVeAf@yAZo@~CqFxBiEjAoBRORKTAHBfDzAv@h@`@HJ?`@DlAF`@?\CbDJh@Ej@@PK\o@~@oDd@oANg@x@oEz@eEDMFCtBp@z@RhATtBNr@LPFzAZr@Xd@Nt@PhBVrC|@vA^l@HjAd@|Cn@nBj@Z?|CRXX`Af@RXz@\dCl@^RtEvDhAdApAbAxA~@d@x@TRhBhAbAbAbAbB\v@FFTCh@o@DIDWJ_AHUNONEl@LhAj@PGHSx@iClAoE^eAfAuCR{@|AaFLG\Hf@\`BzAl@n@jAv@^^r@`@PRLZPW\WVElAa@dBo@j@]X_@RkALcARO~DuA`@S^[ZER@FB\DLDdBfAr@Zf@f@p@bBd@j@LJp@p@dAj@,2,False,False,False,True,only_me,False,b1361786,"[52.536055063828826, 13.428888386115432]","[52.493967935442924, 13.429716099053621]",4.556,7.094,,84.6,,,False,108.1,True,88.9,110.0,False,True,49.6,18.6,9574778781,9574778781,garmin_ping_270166108565,False,0,0,False,2.0
2,1076014,1,50% Lunch Run,7003.3,2151,2196,13.0,Run,Run,0,8917658089,2023-04-19T09:07:19Z,2023-04-19T11:07:19Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,6,6,0,1,0,a8917658089,ohs_Igb|pARF~@j@b@TdA\z@b@`Ab@z@f@v@r@jBdAd@f@h@\z@z@X^rA|AN\AB@FNPr@f@~AzAj@^PN`@x@n@p@TNHP@FATKTCNDp@Tr@NdAXx@P|@h@zABj@RtAx@tCFPNLJ`@DJh@h@RT`@VRHNNp@Zh@b@N@BBd@APDJXHFFN@LEHDFf@NXNl@Rj@Xv@ZJHBD?l@FZJNFDH?LNJTFf@ARa@hBEb@Wp@I`@CTF`@p@tAfAzCb@fCX~@h@nA\dCNn@L\NVZx@FXPvADDRj@Vd@v@|BX`B^rAv@pBR^JFFJPnAJXNt@|@lCXfA^|BBZZdAR\H@l@AZNHHRh@Tj@H^HTX\\TNNFRJdBZhIArBJ`BHxBEfBJfBBhCL|CJdFTrDBzCPjBC`A?f@HxCBrCBZNt@D\D|B?`EV~BJzB?dAFv@LpCL~@DzBNd@^j@VbAH|AVbBDl@BfBJfB?n@VhEH`CJbBDlAF`BAn@ENIH[?CBCF?VH~@DvBDHZRFNDP?z@H|DHfCHbA@`BJzA@lAHtAL`GFzEHdCFxGBl@TbCHfCAx@FvGD`ABrBd@pJIjGXvBBz@Ah@MpA?RD\Ph@v@n@Zh@Rf@J`@LnB@`@Cp@Mt@a@dA_@j@KTI^Af@Db@`@xANhAB~@MnCDlALnBJj@Rt@|@nBA`@OdBC~A@nLLdG,2,False,False,False,False,followers_only,False,g9458746,"[52.53563395701349, 13.422500537708402]","[52.51336734741926, 13.338088653981686]",3.256,7.976,80.9,408.3,1308,403,True,876.5,True,137.1,147.0,False,True,60.0,38.8,9568489299,9568489299,garmin_ping_270003455911,False,0,0,False,16.0
